timestamp,datetime,type,side,size,price,usdcSize,outcome,title,slug,eventSlug,conditionId,asset,transactionHash,proxyWallet,name,pseudonym
1764747443,2025-12-03 07:37:23,TRADE,SELL,5.11,0.4,2.044,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x89b92ebf8cccb99c5f6a1a2d386a7be8c7e188123f1508d8123d865e0c21476f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747443,2025-12-03 07:37:23,TRADE,BUY,5,0.61,3.05,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0xc6ec83daf7d28fd2844d015bb288239efa8740982d8ac1ba5a110e19eb615f9a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747443,2025-12-03 07:37:23,TRADE,BUY,1.639343,0.609999859699892,0.999999,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0xa64a40c74ca67df57294803d853eb0c8f72731e73e4dec6a0d47fafca4330596,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747443,2025-12-03 07:37:23,TRADE,BUY,1.639343,0.609999859699892,0.999999,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0xd6891097222f77365ab88285222b223e827698bc5fac22aa39289dea27b1c64e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747443,2025-12-03 07:37:23,TRADE,BUY,1.666665,0.6,0.999999,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0xd561f6e57a382aa7d0aff06e794ae7cfe6be0b7527a651d097c1de61807d5d56,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747441,2025-12-03 07:37:21,TRADE,BUY,4.94,0.62,3.0628,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0xd24c241267afb5ce0ff7334ed0afda3170a6f8e74b7a88af0457d6fbbf8569a0,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747441,2025-12-03 07:37:21,TRADE,SELL,7.17,0.39,2.7963,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xb69b43242671ef3c163ee90fe886f01913ba4e47af43e68a01f4328aa256e4d2,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747377,2025-12-03 07:36:17,TRADE,BUY,2.127658,0.4699998777999096,0.999999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x1b05c86f0aba4a1e75435c5a0f890d40f007230adf1e1d812042ab82ec6df698,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747375,2025-12-03 07:36:15,TRADE,SELL,0.7,0.5,0.35,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0xed33a64b2d8b258b1081739c004ed21b7abb9f615b44f2cf125de1ff894a0b61,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747375,2025-12-03 07:36:15,TRADE,SELL,1.2,0.51,0.612,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0x90f679cf0dbdd5212a20d119454a1e00963b8b6bf25c89129117a6a0c3a61e79,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747373,2025-12-03 07:36:13,TRADE,SELL,1,0.49,0.49,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0xd3999ec3bcceab935a9e6a45b24e60718dca72765f5c91bf83fdb03a57659903,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747373,2025-12-03 07:36:13,TRADE,BUY,1.97,0.51,1.0047,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xb296ea6fa2631e56c35dec123df592d83b54f3f3fbe78c5bc413cacc03479f0a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747373,2025-12-03 07:36:13,TRADE,BUY,2,0.5,1,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xb0c6c386f78890bdc70542616d9d69d8a2f72e8bbdd9628a39e17e0554ba42a7,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747371,2025-12-03 07:36:11,TRADE,BUY,2,0.5,1,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xd64ad17f2e628531a0ccb51d06d204cba17231230d83cef2950b06f15c7d6ad0,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747339,2025-12-03 07:35:39,TRADE,BUY,1.97,0.5,0.985,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xb503905b7307962c36233c23ccdbe41d60996f0fc6e982e7eea9319e2c987b0c,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747329,2025-12-03 07:35:29,TRADE,BUY,1.82,0.55,1.001,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x721973ea35c6ea78cc4bc2b1fd92d520257e39a21ee89635c365b871bca2d436,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747325,2025-12-03 07:35:25,TRADE,BUY,2.6,0.55,1.43,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xe23bea3f45a77c23c770caa9d8ab59737aa857515ba234c3323bde3e7149430e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747315,2025-12-03 07:35:15,TRADE,BUY,6.5,0.48,3.12,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xcc6ac140667bd3df602b8931415a8a1ce0c63be9a8009b4aff9d2de0e05cde7f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747313,2025-12-03 07:35:13,TRADE,BUY,6.9,0.5,3.45,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x3c181bbcf72306678fb45e0ce9d9e3493533f590fe2750335b3fafcbbfc8e9f9,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747313,2025-12-03 07:35:13,TRADE,SELL,6.5,0.52,3.38,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0x75a2287cdfea7f4db6000b553eae6374958646bd8947b43565df00b40fafef15,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747309,2025-12-03 07:35:09,TRADE,SELL,20,0.51,10.2,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xa5aa252df49c7d67dd3c7cbe3ce9fa7e19d6ef57ac9528bc06056ba53cb01312,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747309,2025-12-03 07:35:09,TRADE,SELL,1.6,0.51,0.816,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x74807b944f25d1a64a9662159e15c6ade55659244cfde7036327f17eac2b90e5,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747309,2025-12-03 07:35:09,TRADE,BUY,21.591835,0.4899999930529295,10.579999,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0x6cd580b35438d1662b8f7587716fc8d033e96c102304664851e5c702c3daa7f2,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747241,2025-12-03 07:34:01,TRADE,BUY,2.040815,0.48999982849988855,0.999999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x4bcd0a905d8ee96b98a0aa954f7cf003912a794c7bb9c8452949d60bc26cdebb,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747241,2025-12-03 07:34:01,TRADE,SELL,0.92,0.48,0.4416,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0x1a76b97954ca34dad42d61532eab8f97b25b644da2537bb0b9605692e2eedf04,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747231,2025-12-03 07:33:51,TRADE,BUY,1.960783,0.5099998316998873,0.999999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xee223f6a9a1e10236171eb0b30140b9bd9837957ae758c00d41bb0445a69ff13,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747229,2025-12-03 07:33:49,TRADE,BUY,1.960783,0.5099998316998873,0.999999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x5510ab1e3ee7fa4f8022da16c7c1f69b1752208ac129421160f7a71cb6bc48e4,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747207,2025-12-03 07:33:27,TRADE,SELL,7.4,0.46,3.404,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0x14ec34bd8f9152209127220984d2ec56965df25717ec26a396e07aaecf30a58b,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747205,2025-12-03 07:33:25,TRADE,SELL,7.4,0.44,3.256,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0xef5c6ba0f079234cf014ad073f33ace40b36063151ef5beab5c2f4b2ab762eac,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747205,2025-12-03 07:33:25,TRADE,SELL,7.4,0.44,3.256,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0x160b6454b5f7913e4c6a099a4cfc4479f052dac83dc5e4c512cb18a50febf62c,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747187,2025-12-03 07:33:07,TRADE,BUY,1.89,0.53,1.0017,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0x2f7362d4e86ca4486b321d43d489535fd24742cc305645cdfbc2f149a8b0b842,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747131,2025-12-03 07:32:11,TRADE,SELL,4.8,0.49,2.352,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xdb95332af8de7f116e52767d1fe655ef0cc9384f5df8433c5f83f87790af8873,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747131,2025-12-03 07:32:11,TRADE,BUY,21.6,0.52,11.232,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0x4d897242680a42a0d417c2074ff73e569143fcbc1d3a015e669b99e10cdaec69,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747055,2025-12-03 07:30:55,TRADE,BUY,1.639343,0.609999859699892,0.999999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x3ab93b6cfdac215a8c2df6aef732b38e98e9de6898fbf87ee52c287153456e6c,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747055,2025-12-03 07:30:55,TRADE,BUY,1.639343,0.609999859699892,0.999999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xefe5dd9a4dae4bc7760c0f5b055cd1f71b2eaf2767e61f80c7c923300ffaaedf,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747053,2025-12-03 07:30:53,TRADE,BUY,1.67,0.6,1.002,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x86fe62567436f4ab869f21f70d456a5b7ce5c124d4953283c78aa7b28e38cf3d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747053,2025-12-03 07:30:53,TRADE,BUY,1.639343,0.609999859699892,0.999999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x59453d0fae1c3a75fde052835a69f81cac0a697d3d00480dfb746426af1d14b8,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747051,2025-12-03 07:30:51,TRADE,BUY,1.666665,0.6,0.999999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xd364b1675215492b8de0cd91516448c95d63a7c9cd3e126fdf24867adcf6d223,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747049,2025-12-03 07:30:49,TRADE,BUY,1.639343,0.609999859699892,0.999999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xbd3d39f186238fa6192b8ead8f700fc67787cec9face956f27b975eefca796a5,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747049,2025-12-03 07:30:49,TRADE,BUY,4.683332,0.5999999572953615,2.809999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xdfdfe6782b73dd022d722cf0ad77e31d7943820f58073c4bf5a6a758c40223d9,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747049,2025-12-03 07:30:49,TRADE,BUY,1.666665,0.6,0.999999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xad0b5e67ad9b93924c867547ee70bde66473fce8789ce00b832361258c4fb014,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747047,2025-12-03 07:30:47,TRADE,BUY,4.67213,0.6099999357894579,2.849999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x5998ba1f00d00bda8ce1349106008b619b07e49ef663e7da09b0cde9976d8ecc,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747045,2025-12-03 07:30:45,TRADE,BUY,6.5,0.6,3.9,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xc62fecb83d4efb5d61e970a6a1a7203651d87a6bcacf41ecf8e32a2035d5ef66,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747031,2025-12-03 07:30:31,TRADE,BUY,1.785713,0.559999843199887,0.999999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x4e951b3ca155e24edaaa23db4aa11ad250289708311a186aaa7b712339792c2e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747031,2025-12-03 07:30:31,TRADE,BUY,1.734309,0.5765979418892481,0.999999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x8f8af1ba2b2ac3f96291430ce64e28d955e206a73f94a0f20ae239cbb493d236,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747029,2025-12-03 07:30:29,TRADE,BUY,1.724135,0.5799998259997042,0.999998,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xf06c5d51a55141c8d0463a8fe25f627a8ffdc472974f8db5a281b785913e90c9,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747029,2025-12-03 07:30:29,TRADE,BUY,1.807016,0.5699999335921763,1.029999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x0d91a2c2a1d1ce833eaaa0a5f34c7278356b322640e484efa903f9ba1abfec69,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747029,2025-12-03 07:30:29,TRADE,BUY,1.754383,0.5699998232997013,0.999998,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xe1f9559af03069a5514a23c7d881b0a324f49af5c0d96b9cf9b4b0a5077285e5,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747027,2025-12-03 07:30:27,TRADE,BUY,14.4,0.58,8.352,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x3f17c059b4ff9802596636171e47c7878e2e44deafdf4018409249ef4bbf4944,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747027,2025-12-03 07:30:27,TRADE,BUY,5.2,0.6,3.12,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x8f2b97dbf692a1f14483eca8de1a5625c7a3c5533034e35f9a9bf3da2f996972,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747021,2025-12-03 07:30:21,TRADE,BUY,1.639343,0.609999859699892,0.999999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x2cccc850760c081ba21ad73d1ce50e0cc0f7ea2bae1bdd8119b1fc6e9f6343ca,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747019,2025-12-03 07:30:19,TRADE,BUY,15.258619,0.5701694891261129,8.699999,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x34cc02f02582da9aa136d56bfa9936b3dc696220dacbc7d8bc5d369796997504,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
